"choice","debug","name","regret","trial"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  380.]), 'pulls': array([  27.,  380.])}","EpsilonFirst","0.13267813267813267","406"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  381.]), 'pulls': array([  27.,  381.])}","EpsilonFirst","0.1323529411764706","407"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  382.]), 'pulls': array([  27.,  382.])}","EpsilonFirst","0.13202933985330073","408"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  383.]), 'pulls': array([  27.,  383.])}","EpsilonFirst","0.13170731707317074","409"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  384.]), 'pulls': array([  27.,  384.])}","EpsilonFirst","0.13138686131386862","410"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  385.]), 'pulls': array([  27.,  385.])}","EpsilonFirst","0.13106796116504854","411"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  386.]), 'pulls': array([  27.,  386.])}","EpsilonFirst","0.13075060532687652","412"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  387.]), 'pulls': array([  27.,  387.])}","EpsilonFirst","0.13043478260869565","413"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  388.]), 'pulls': array([  27.,  388.])}","EpsilonFirst","0.13012048192771083","414"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  389.]), 'pulls': array([  27.,  389.])}","EpsilonFirst","0.12980769230769232","415"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  390.]), 'pulls': array([  27.,  390.])}","EpsilonFirst","0.12949640287769784","416"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  391.]), 'pulls': array([  27.,  391.])}","EpsilonFirst","0.1291866028708134","417"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  392.]), 'pulls': array([  27.,  392.])}","EpsilonFirst","0.1288782816229117","418"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  393.]), 'pulls': array([  27.,  393.])}","EpsilonFirst","0.12857142857142856","419"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  394.]), 'pulls': array([  27.,  394.])}","EpsilonFirst","0.12826603325415678","420"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  395.]), 'pulls': array([  27.,  395.])}","EpsilonFirst","0.12796208530805686","421"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  396.]), 'pulls': array([  27.,  396.])}","EpsilonFirst","0.1276595744680851","422"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  397.]), 'pulls': array([  27.,  397.])}","EpsilonFirst","0.12735849056603774","423"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  398.]), 'pulls': array([  27.,  398.])}","EpsilonFirst","0.12705882352941175","424"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  399.]), 'pulls': array([  27.,  399.])}","EpsilonFirst","0.1267605633802817","425"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  400.]), 'pulls': array([  27.,  400.])}","EpsilonFirst","0.12646370023419204","426"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  401.]), 'pulls': array([  27.,  401.])}","EpsilonFirst","0.1261682242990654","427"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  402.]), 'pulls': array([  27.,  402.])}","EpsilonFirst","0.1258741258741259","428"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  403.]), 'pulls': array([  27.,  403.])}","EpsilonFirst","0.12558139534883722","429"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  404.]), 'pulls': array([  27.,  404.])}","EpsilonFirst","0.12529002320185614","430"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  405.]), 'pulls': array([  27.,  405.])}","EpsilonFirst","0.125","431"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  406.]), 'pulls': array([  27.,  406.])}","EpsilonFirst","0.12471131639722864","432"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  407.]), 'pulls': array([  27.,  407.])}","EpsilonFirst","0.12442396313364056","433"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  408.]), 'pulls': array([  27.,  408.])}","EpsilonFirst","0.12413793103448276","434"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  409.]), 'pulls': array([  27.,  409.])}","EpsilonFirst","0.12385321100917432","435"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  410.]), 'pulls': array([  27.,  410.])}","EpsilonFirst","0.12356979405034325","436"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  411.]), 'pulls': array([  27.,  411.])}","EpsilonFirst","0.1232876712328767","437"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  412.]), 'pulls': array([  27.,  412.])}","EpsilonFirst","0.12300683371298406","438"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  413.]), 'pulls': array([  27.,  413.])}","EpsilonFirst","0.12272727272727273","439"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  414.]), 'pulls': array([  27.,  414.])}","EpsilonFirst","0.12244897959183673","440"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  415.]), 'pulls': array([  27.,  415.])}","EpsilonFirst","0.12217194570135746","441"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  416.]), 'pulls': array([  27.,  416.])}","EpsilonFirst","0.12189616252821671","442"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  417.]), 'pulls': array([  27.,  417.])}","EpsilonFirst","0.12162162162162163","443"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  418.]), 'pulls': array([  27.,  418.])}","EpsilonFirst","0.12134831460674157","444"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  419.]), 'pulls': array([  27.,  419.])}","EpsilonFirst","0.1210762331838565","445"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  420.]), 'pulls': array([  27.,  420.])}","EpsilonFirst","0.12080536912751678","446"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  421.]), 'pulls': array([  27.,  421.])}","EpsilonFirst","0.12053571428571429","447"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  422.]), 'pulls': array([  27.,  422.])}","EpsilonFirst","0.12026726057906459","448"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  423.]), 'pulls': array([  27.,  423.])}","EpsilonFirst","0.12","449"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  424.]), 'pulls': array([  27.,  424.])}","EpsilonFirst","0.1197339246119734","450"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  425.]), 'pulls': array([  27.,  425.])}","EpsilonFirst","0.11946902654867257","451"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  426.]), 'pulls': array([  27.,  426.])}","EpsilonFirst","0.11920529801324503","452"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  427.]), 'pulls': array([  27.,  427.])}","EpsilonFirst","0.11894273127753303","453"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  428.]), 'pulls': array([  27.,  428.])}","EpsilonFirst","0.11868131868131868","454"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  429.]), 'pulls': array([  27.,  429.])}","EpsilonFirst","0.11842105263157894","455"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  430.]), 'pulls': array([  27.,  430.])}","EpsilonFirst","0.11816192560175055","456"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  431.]), 'pulls': array([  27.,  431.])}","EpsilonFirst","0.11790393013100436","457"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  432.]), 'pulls': array([  27.,  432.])}","EpsilonFirst","0.11764705882352941","458"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  433.]), 'pulls': array([  27.,  433.])}","EpsilonFirst","0.11739130434782609","459"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  434.]), 'pulls': array([  27.,  434.])}","EpsilonFirst","0.11713665943600868","460"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  435.]), 'pulls': array([  27.,  435.])}","EpsilonFirst","0.11688311688311688","461"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  436.]), 'pulls': array([  27.,  436.])}","EpsilonFirst","0.11663066954643629","462"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  437.]), 'pulls': array([  27.,  437.])}","EpsilonFirst","0.11637931034482758","463"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  438.]), 'pulls': array([  27.,  438.])}","EpsilonFirst","0.11612903225806452","464"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  439.]), 'pulls': array([  27.,  439.])}","EpsilonFirst","0.11587982832618025","465"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  440.]), 'pulls': array([  27.,  440.])}","EpsilonFirst","0.11563169164882227","466"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  441.]), 'pulls': array([  27.,  441.])}","EpsilonFirst","0.11538461538461539","467"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  442.]), 'pulls': array([  27.,  442.])}","EpsilonFirst","0.11513859275053305","468"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  443.]), 'pulls': array([  27.,  443.])}","EpsilonFirst","0.1148936170212766","469"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  444.]), 'pulls': array([  27.,  444.])}","EpsilonFirst","0.11464968152866242","470"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  445.]), 'pulls': array([  27.,  445.])}","EpsilonFirst","0.11440677966101695","471"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  446.]), 'pulls': array([  27.,  446.])}","EpsilonFirst","0.11416490486257928","472"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  447.]), 'pulls': array([  27.,  447.])}","EpsilonFirst","0.11392405063291139","473"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  448.]), 'pulls': array([  27.,  448.])}","EpsilonFirst","0.11368421052631579","474"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  449.]), 'pulls': array([  27.,  449.])}","EpsilonFirst","0.1134453781512605","475"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  450.]), 'pulls': array([  27.,  450.])}","EpsilonFirst","0.11320754716981132","476"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  451.]), 'pulls': array([  27.,  451.])}","EpsilonFirst","0.11297071129707113","477"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  452.]), 'pulls': array([  27.,  452.])}","EpsilonFirst","0.1127348643006263","478"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  453.]), 'pulls': array([  27.,  453.])}","EpsilonFirst","0.1125","479"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  454.]), 'pulls': array([  27.,  454.])}","EpsilonFirst","0.11226611226611227","480"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  455.]), 'pulls': array([  27.,  455.])}","EpsilonFirst","0.11203319502074689","481"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  456.]), 'pulls': array([  27.,  456.])}","EpsilonFirst","0.11180124223602485","482"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  457.]), 'pulls': array([  27.,  457.])}","EpsilonFirst","0.1115702479338843","483"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  458.]), 'pulls': array([  27.,  458.])}","EpsilonFirst","0.11134020618556702","484"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  459.]), 'pulls': array([  27.,  459.])}","EpsilonFirst","0.1111111111111111","485"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  460.]), 'pulls': array([  27.,  460.])}","EpsilonFirst","0.11088295687885011","486"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  461.]), 'pulls': array([  27.,  461.])}","EpsilonFirst","0.11065573770491803","487"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  462.]), 'pulls': array([  27.,  462.])}","EpsilonFirst","0.11042944785276074","488"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  463.]), 'pulls': array([  27.,  463.])}","EpsilonFirst","0.11020408163265306","489"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  464.]), 'pulls': array([  27.,  464.])}","EpsilonFirst","0.109979633401222","490"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  465.]), 'pulls': array([  27.,  465.])}","EpsilonFirst","0.10975609756097561","491"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  466.]), 'pulls': array([  27.,  466.])}","EpsilonFirst","0.10953346855983773","492"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  467.]), 'pulls': array([  27.,  467.])}","EpsilonFirst","0.10931174089068826","493"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  468.]), 'pulls': array([  27.,  468.])}","EpsilonFirst","0.10909090909090909","494"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  469.]), 'pulls': array([  27.,  469.])}","EpsilonFirst","0.10887096774193548","495"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  470.]), 'pulls': array([  27.,  470.])}","EpsilonFirst","0.10865191146881288","496"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  471.]), 'pulls': array([  27.,  471.])}","EpsilonFirst","0.10843373493975904","497"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  472.]), 'pulls': array([  27.,  472.])}","EpsilonFirst","0.10821643286573146","498"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  473.]), 'pulls': array([  27.,  473.])}","EpsilonFirst","0.108","499"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  474.]), 'pulls': array([  27.,  474.])}","EpsilonFirst","0.10778443113772455","500"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  475.]), 'pulls': array([  27.,  475.])}","EpsilonFirst","0.10756972111553785","501"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  476.]), 'pulls': array([  27.,  476.])}","EpsilonFirst","0.1073558648111332","502"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  477.]), 'pulls': array([  27.,  477.])}","EpsilonFirst","0.10714285714285714","503"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  478.]), 'pulls': array([  27.,  478.])}","EpsilonFirst","0.10693069306930693","504"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  479.]), 'pulls': array([  27.,  479.])}","EpsilonFirst","0.1067193675889328","505"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  480.]), 'pulls': array([  27.,  480.])}","EpsilonFirst","0.10650887573964497","506"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  481.]), 'pulls': array([  27.,  481.])}","EpsilonFirst","0.1062992125984252","507"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  482.]), 'pulls': array([  27.,  482.])}","EpsilonFirst","0.10609037328094302","508"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  483.]), 'pulls': array([  27.,  483.])}","EpsilonFirst","0.10588235294117647","509"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  484.]), 'pulls': array([  27.,  484.])}","EpsilonFirst","0.10567514677103718","510"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  485.]), 'pulls': array([  27.,  485.])}","EpsilonFirst","0.10546875","511"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  486.]), 'pulls': array([  27.,  486.])}","EpsilonFirst","0.10526315789473684","512"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  487.]), 'pulls': array([  27.,  487.])}","EpsilonFirst","0.10505836575875487","513"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  488.]), 'pulls': array([  27.,  488.])}","EpsilonFirst","0.10485436893203884","514"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  489.]), 'pulls': array([  27.,  489.])}","EpsilonFirst","0.10465116279069768","515"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  490.]), 'pulls': array([  27.,  490.])}","EpsilonFirst","0.10444874274661509","516"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  491.]), 'pulls': array([  27.,  491.])}","EpsilonFirst","0.10424710424710425","517"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  492.]), 'pulls': array([  27.,  492.])}","EpsilonFirst","0.10404624277456648","518"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  493.]), 'pulls': array([  27.,  493.])}","EpsilonFirst","0.10384615384615385","519"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  494.]), 'pulls': array([  27.,  494.])}","EpsilonFirst","0.1036468330134357","520"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  495.]), 'pulls': array([  27.,  495.])}","EpsilonFirst","0.10344827586206896","521"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  496.]), 'pulls': array([  27.,  496.])}","EpsilonFirst","0.10325047801147227","522"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  497.]), 'pulls': array([  27.,  497.])}","EpsilonFirst","0.10305343511450382","523"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  498.]), 'pulls': array([  27.,  498.])}","EpsilonFirst","0.10285714285714286","524"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  499.]), 'pulls': array([  27.,  499.])}","EpsilonFirst","0.10266159695817491","525"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  500.]), 'pulls': array([  27.,  500.])}","EpsilonFirst","0.10246679316888045","526"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  501.]), 'pulls': array([  27.,  501.])}","EpsilonFirst","0.10227272727272728","527"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  502.]), 'pulls': array([  27.,  502.])}","EpsilonFirst","0.10207939508506617","528"
"1","{'N': 50, 'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([ -27.,  503.]), 'pulls': array([  27.,  503.])}","EpsilonFirst","0.1018867924528302","529"
